"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
94,24,86,79,68,0,9,10,1983,56,38,48,35,3660000,1610000,6150000,62,62,94,0,"Notre Dame",54,8200000,4,6960000,3,3,0,0,0,0,0,0,2,21,2,0,0,262,0,0,48,"Von",0,0,71,1,76,5,"PLACEHOLDER",60,1,79,97,75,true,false,false,false,38,78,90,37,47,69,1,"Leach",34,426,68,32,38,48,1,90,29,2,73,80,80,3372,0,"CB",40,1,2625,70,77,72,1,24,50,2028,554174848,25,31,40,24,27,41,1,10,3,99,0,31,92,78,81,31,63,0,65,788922370,75,36,14,22,31,0,19,16,33,1,82,47,185,0,1,86,"554174848","Bengals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability will recover from the effects of fatigue at an increased rate between plays."",""signatureLogoId"":1384,""signatureTitle"":""Recuperation"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability have an increased chance to break the first tackle attempt on kick returns"",""signatureLogoId"":1231,""signatureTitle"":""Return Man"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
74,26,60,64,10,0,15,10,1999,13,14,9,10,2230000,2230000,0,32,35,55,0,"Maryland",50,0,1,2230000,1,4,0,0,0,2570000,2,4450000,0,0,64,1,0,8477,0,0,10,"Chad",2,0,72,0,15,37,"Lebanon",15,0,92,97,76,true,false,false,false,13,10,66,83,98,10,1,"Ryland",10,1185,12,10,10,10,1,98,20,0,10,78,78,2379,0,"K",10,0,23110,10,12,30,2,1,12,2026,554174863,10,10,10,12,12,12,5,6,1,99,0,12,73,10,84,10,40,0,24,788922370,76,25,30,24,35,0,22,34,15,0,63,10,183,0,3,12,"554174863","Bengals",
69,29,52,66,22,0,19,8,1997,27,12,12,15,2150000,1690000,460000,42,32,51,0,"Clemson",50,460000,1,1690000,1,4,0,0,0,330000,1,1490000,0,11,53,0,0,9080,0,0,10,"John",2,0,76,0,38,39,"North Charleston",85,0,89,97,63,true,false,false,false,54,10,74,22,35,10,1,"Simpson",81,26,12,65,71,69,0,87,6,1,17,67,67,571,0,"LG",27,0,21103,10,85,27,0,1,15,2022,554174963,6,10,20,66,71,68,5,4,1,99,0,15,64,20,89,35,92,0,31,788922370,63,6,6,16,6,0,6,14,15,0,90,25,324,0,6,12,"554174963","Bengals",
86,27,58,71,22,0,11,5,1999,19,15,10,15,3280000,2060000,5900000,24,24,54,0,"Colorado State",50,5900000,4,9480000,4,4,0,0,0,0,0,0,0,0,64,1,0,8220,0,0,10,"Ryan",2,0,70,0,16,4,"La Verne",12,0,90,97,85,true,false,false,false,7,24,51,94,99,10,1,"Stonehouse",9,1543,11,12,12,12,1,99,19,0,17,85,85,0,0,"P",10,0,21862,10,12,23,2,24,14,2024,554175102,12,14,16,16,16,17,5,3,1,90,0,15,85,21,84,10,46,0,22,788922370,85,23,26,45,32,0,21,28,16,0,72,10,193,0,4,12,"554175102","Bengals",
90,29,83,91,35,0,29,3,1997,78,12,25,28,12000000,6000000,40590000,47,50,70,0,"Florida State",56,40590000,4,39200000,4,3,1,0,1,0,0,0,1,8,5,0,0,21344,0,0,88,"Josh",2,0,77,1,78,45,"Chesapeake",86,1,88,97,87,true,false,false,false,94,35,90,12,19,10,0,"Sweat",18,1798,26,45,45,45,1,86,6,0,85,87,87,9073,0,"RE",77,0,13259,26,79,85,2,24,16,2020,554175134,4,8,15,45,45,45,13,11,1,99,0,30,85,26,81,42,81,1,89,788922370,87,6,6,26,6,0,6,20,18,0,84,27,265,0,8,38,"554175134","Bengals",
87,26,74,61,24,0,9,15,2056,72,31,42,28,1020000,970000,100000,52,54,68,0,"Florida",50,200000,4,3800000,2,3,1,0,0,0,0,0,0,13,7,0,0,2391,0,0,60,"Jahlil",2,0,73,1,74,0,"PLACEHOLDER",79,1,91,97,61,true,false,false,false,58,48,80,41,48,33,2,"Young",35,5,52,30,43,48,1,82,28,1,72,68,68,3869,0,"ROLB",57,1,2325,45,12,77,1,24,47,2027,554175228,36,24,34,34,47,29,1,8,0,94,0,34,88,46,78,28,75,1,79,788922370,61,24,20,33,19,0,28,25,29,0,81,33,242,0,2,58,"554175228","Bengals",
75,22,62,57,29,0,21,16,1982,63,36,47,42,0,0,0,54,27,53,0,"Middle Tennessee State",50,0,0,0,0,2,1,1,1,0,1,840000,0,81,64,0,0,333,0,0,51,"Chris",0,0,76,0,62,43,"PLACEHOLDER",69,0,93,97,60,true,false,false,true,74,34,60,37,48,29,1,"McCain",31,0,28,48,31,34,1,78,47,0,59,60,60,3571,0,"DT",67,1,3163,44,12,75,1,24,39,2026,554175240,47,33,30,27,26,48,1,6,2,99,1,43,62,30,88,32,86,0,76,788922370,60,32,14,10,21,0,23,18,37,1,78,39,303,0,0,15,"554175240","Bengals",
68,26,50,72,10,0,20,1,2000,39,11,5,12,1750000,1550000,3610000,34,25,51,0,"Florida",53,3610000,2,4700000,2,4,0,0,0,0,0,0,1,8,23,1,0,9467,0,0,10,"O'Cyrus",2,0,77,0,45,17,"Hammond",89,1,90,97,67,true,false,false,false,64,10,61,13,14,10,1,"Torrence",74,670,7,65,85,71,1,87,6,0,10,78,78,2433,0,"RG",21,0,22852,7,75,22,2,24,12,2026,554175247,5,7,10,75,85,81,15,4,1,99,0,14,61,10,82,10,91,0,35,788922370,67,5,6,40,7,0,6,21,12,0,91,15,347,0,3,8,"554175247","Bengals",
68,28,65,73,25,0,6,5,1998,75,10,19,23,1520000,1520000,0,32,31,55,0,"Iowa State",50,0,1,1520000,1,3,1,0,1,1320000,1,1490000,0,0,64,0,0,3550,0,0,62,"Eyioma",2,0,78,0,74,21,"Detroit",86,0,91,97,65,true,false,false,false,96,15,80,18,25,15,0,"Uwazurike",35,0,13,45,45,45,1,68,6,0,72,67,67,1994,0,"LE",70,0,22303,11,12,78,2,1,26,2024,554175295,15,18,22,45,45,45,15,13,0,85,0,22,62,12,69,35,83,0,83,788922370,65,6,6,20,6,0,6,19,8,0,92,45,320,0,4,14,"554175295","Bengals",
90,23,79,60,50,0,1,1,1953,60,25,41,32,0,0,0,42,55,80,0,"Tennessee",50,0,0,0,0,4,0,0,0,0,1,980000,0,158,64,0,0,429,0,0,37,"Jeremiah",2,0,71,0,54,9,"PLACEHOLDER",49,1,87,97,60,true,false,false,true,31,68,77,43,42,81,2,"Woodson",40,0,58,33,38,36,1,85,40,0,63,61,61,3350,0,"CB",28,1,2596,65,45,64,1,24,50,2026,554175438,26,43,41,30,38,43,1,10,3,99,1,27,91,64,85,40,54,0,51,788922370,60,11,12,29,27,0,13,32,45,0,81,47,180,0,1,65,"554175438","Bengals",
90,29,86,91,66,0,8,9,1996,62,14,49,62,14840000,8980000,11720000,75,80,84,0,"Utah",53,27940000,5,38940000,2,2,0,0,0,0,0,0,1,8,7,0,0,30164,0,0,41,"Marcus",2,0,73,1,79,4,"Corona",57,0,91,97,91,true,false,false,false,32,76,97,20,20,59,1,"Williams",12,4959,85,35,35,35,2,87,6,2,89,91,91,8779,0,"FS",33,0,12573,70,81,87,2,24,18,2019,554175474,10,14,24,35,35,35,1,20,1,98,0,74,90,63,91,45,70,1,77,788922370,91,6,6,25,6,0,6,25,18,0,85,42,207,0,9,92,"554175474","Bengals",
89,22,83,76,76,0,1,5,1964,41,28,74,85,1280000,1000000,1120000,76,87,79,0,"USF",57,1120000,4,4320000,4,3,0,0,0,0,0,0,2,16,4,0,0,2187,0,1,39,"Brandon",2,1,76,0,40,44,"PLACEHOLDER",70,0,91,97,79,true,false,false,false,87,71,82,42,45,31,1,"Hill",56,256,41,54,54,60,0,80,24,1,44,79,79,3667,1,"TE",25,1,3451,27,75,27,1,24,62,2029,554175522,61,68,76,64,61,61,1,1,2,94,0,71,85,70,90,68,78,0,43,788922370,79,21,33,35,32,1,23,20,37,1,84,72,246,1,0,38,"554175522","Bengals","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability have a chance to replenish their stamina, once per play, when it is half depleted"",""signatureLogoId"":1344,""signatureTitle"":""Second Wind"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
64,30,70,83,15,0,9,12,1995,30,12,14,16,2000000,1750000,250000,25,20,52,0,"Georgia",53,1000000,4,7000000,1,5,0,0,0,5450000,1,3950000,0,27,20,0,0,13453,0,0,13,"Isaiah",2,0,74,0,36,8,"St. Petersburg",84,0,83,97,74,true,false,false,false,77,16,59,13,17,10,1,"Wynn",84,1470,12,73,80,77,0,84,6,1,15,79,79,9127,0,"LT",18,0,13118,10,72,29,2,1,13,2020,554175578,5,8,10,82,87,83,15,4,1,92,0,14,70,13,87,22,87,0,33,788922370,74,6,6,30,10,0,6,16,10,0,97,29,310,0,8,15,"554175578","Bengals",
87,22,90,55,71,0,25,6,2044,40,38,73,72,0,0,0,67,74,84,0,"Duke",50,0,0,0,0,4,0,0,0,0,1,980000,0,31,7,0,0,1949,0,1,37,"Julius",2,0,74,0,25,5,"PLACEHOLDER",25,0,87,97,58,true,false,false,true,83,79,86,41,34,79,0,"Hood",27,0,47,43,24,41,0,85,38,0,38,64,64,3704,0,"WR",37,1,3461,48,12,25,1,24,64,2026,554175615,66,67,74,25,24,38,1,5,2,75,0,76,88,77,79,58,56,0,36,788922370,58,28,21,29,14,0,37,32,32,0,86,24,210,1,0,37,"554175615","Bengals",
90,23,88,49,59,0,27,6,2018,37,25,58,74,0,0,0,67,71,91,0,"Kansas State",50,0,0,0,0,4,0,0,0,0,1,980000,0,27,8,0,0,1949,0,0,40,"Justin",2,0,68,0,29,40,"PLACEHOLDER",31,0,92,97,55,true,false,false,true,85,84,89,24,26,82,0,"McDaniels",34,0,47,47,30,57,1,87,27,0,42,63,63,3870,1,"WR",41,1,3465,41,12,34,1,24,65,2026,554175619,70,67,67,44,30,47,1,3,0,75,0,73,92,78,83,43,53,0,35,788922370,55,14,13,19,37,1,34,10,27,1,79,38,179,1,0,31,"554175619","Bengals",
90,21,88,62,66,0,2,6,2009,44,35,82,76,980000,980000,0,67,77,87,0,"Oregon State",50,0,1,980000,1,2,0,0,0,0,1,980000,0,22,8,0,0,4043,0,1,43,"Travis",1,0,77,0,45,39,"PLACEHOLDER",59,0,84,97,69,true,false,false,false,89,81,88,31,43,61,1,"Collins",42,0,25,38,40,55,1,87,30,0,33,69,69,3358,0,"WR",41,1,3477,48,12,28,1,1,81,2029,554175631,66,65,75,41,34,60,1,0,3,96,0,86,90,76,86,67,67,0,25,788922370,69,18,15,15,36,0,33,36,38,1,83,59,218,1,0,45,"554175631","Bengals",
90,22,88,61,70,0,8,13,2039,33,44,79,83,1090000,880000,840000,74,81,89,0,"UAB",50,840000,4,3800000,4,3,0,0,0,0,0,0,0,16,5,0,0,2837,0,0,43,"Jaden",2,1,76,0,33,41,"PLACEHOLDER",61,0,89,97,69,true,false,false,false,1,81,88,39,32,71,1,"Blakley",38,0,40,38,42,52,1,86,40,1,38,69,69,3400,0,"WR",30,1,3500,36,12,45,1,24,75,2029,554175654,73,68,68,29,24,51,1,4,2,91,0,85,87,72,90,65,65,0,44,788922370,69,23,30,11,24,0,11,30,37,0,80,58,215,1,0,40,"554175654","Bengals",
59,28,60,89,10,0,3,9,1997,15,12,5,10,1750000,1550000,3560000,31,30,51,0,"Notre Dame",36,3560000,3,7980000,3,4,0,0,0,0,0,0,0,3,23,0,0,12676,0,0,10,"Aaron",2,0,77,0,29,4,"Alameda",87,2,85,97,74,true,false,false,false,65,10,76,22,19,10,1,"Banks",82,478,12,75,83,77,0,84,6,1,10,78,78,756,0,"LG",10,0,21544,10,75,25,0,24,12,2023,554172555,5,5,10,76,78,78,5,6,1,99,0,12,61,10,85,25,88,0,25,788922371,74,6,6,25,6,0,6,25,14,0,85,23,325,0,5,15,"554172555","Bills",
92,25,93,70,85,0,25,3,2066,35,39,80,79,1930000,1260000,1340000,72,84,88,0,"Wisconsin",40,2680000,4,4880000,2,2,0,0,0,0,0,0,1,18,3,0,0,2516,0,0,39,"Rakkim",2,1,71,0,46,20,"PLACEHOLDER",41,1,78,97,76,true,false,false,false,84,89,78,26,35,86,1,"Bright",42,6,30,27,27,39,1,86,38,1,32,76,76,3809,1,"WR",46,1,2531,39,52,48,1,24,69,2027,554172590,70,76,77,28,24,53,1,5,2,82,0,78,89,82,84,49,60,0,36,788922371,76,28,22,34,36,1,24,35,29,0,86,56,203,1,2,48,"554172590","Bills",
77,34,73,86,28,0,27,5,1992,34,12,17,30,11620000,4640000,6980000,29,36,57,0,"Utah",36,6980000,1,4640000,1,4,0,0,0,5390000,1,3910000,1,12,15,0,0,6706,0,0,27,"Garett",2,0,77,0,42,43,"Lehi",84,0,82,97,80,true,false,false,false,73,19,70,20,22,10,1,"Bolles",83,1336,12,82,84,83,0,85,6,1,26,80,80,8482,0,"LT",33,0,12545,10,55,39,1,2,22,2019,554172667,8,16,26,84,76,80,5,6,1,99,0,25,74,15,88,26,87,0,38,788922371,80,6,6,24,6,0,6,25,14,0,88,37,300,0,9,15,"554172667","Bills",
91,25,91,76,66,0,28,9,2000,56,23,54,57,3030000,1810000,2440000,58,71,91,0,"Clemson",55,2440000,2,3800000,2,2,0,0,0,0,0,0,0,25,26,0,0,5781,0,0,39,"Andrew",2,1,72,0,72,9,"Dacula",56,1,82,97,78,true,false,false,false,36,74,90,18,15,64,2,"Booth Jr",24,356,82,35,35,35,1,89,14,2,69,78,78,1187,0,"CB",32,0,22255,78,76,76,0,24,35,2024,554172677,30,34,39,35,35,35,3,20,1,98,0,75,91,69,89,39,62,0,54,788922371,78,19,24,25,29,0,28,31,12,0,87,35,194,0,4,72,"554172677","Bills",
74,25,74,63,54,0,5,7,2067,33,40,51,59,1230000,1230000,0,71,59,66,0,"Tennessee State",52,0,1,1230000,1,4,0,0,0,210000,1,1200000,0,8,7,0,0,5084,0,1,31,"Jeremy",0,0,75,0,48,12,"PLACEHOLDER",69,0,79,97,64,true,false,false,false,43,67,73,25,40,35,1,"Rafano",84,8,39,44,40,62,1,73,27,1,37,70,70,3667,0,"FB",41,1,2160,30,51,34,1,1,43,2027,554172692,50,43,50,51,57,74,1,2,0,99,0,50,79,63,91,60,80,0,34,788922371,64,26,17,23,16,1,10,36,32,0,82,79,258,0,2,30,"554172692","Bills",
79,25,67,69,24,0,8,14,1979,44,43,46,30,1060000,970000,180000,50,25,54,0,"Iowa State",50,360000,4,3800000,2,2,0,0,0,0,0,0,0,18,6,0,0,4591,0,1,38,"Toby",1,0,76,0,40,14,"PLACEHOLDER",82,1,88,97,61,true,false,false,false,67,42,65,26,29,48,2,"Kreiger",84,57,29,64,76,67,1,84,28,0,28,69,69,4313,0,"C",38,1,2240,47,85,34,1,24,40,2027,554172724,40,24,32,64,76,72,1,4,0,99,0,33,66,41,95,25,87,0,43,788922371,61,27,16,10,19,1,29,21,46,0,84,35,314,0,2,24,"554172724","Bills",
90,27,83,76,65,0,29,3,1999,50,14,49,64,2910000,1970000,940000,62,75,83,0,"Cincinnati",50,940000,2,3650000,1,2,0,0,0,900000,1,1860000,0,27,25,0,0,6819,0,0,25,"Coby",2,1,73,0,63,34,"Cleveland",43,1,91,97,72,true,false,false,false,30,74,80,19,21,55,2,"Bryant",15,98,70,34,33,10,1,86,6,2,75,75,75,1219,0,"CB",20,0,22211,80,46,73,0,1,19,2024,554172788,12,16,24,34,33,15,1,12,1,97,0,70,88,66,90,33,63,1,57,788922371,72,6,6,26,6,0,15,27,11,0,83,29,193,0,4,81,"554172788","Bills",
76,23,64,55,45,0,6,6,1989,34,41,33,33,360000,360000,0,54,41,37,0,"USF",50,0,2,750000,2,3,0,0,0,0,0,0,0,73,64,0,0,1937,0,1,37,"Dillon",2,0,75,0,25,0,"PLACEHOLDER",84,0,94,97,61,true,false,false,false,57,35,64,34,24,38,2,"Edwards",75,20,41,72,58,64,1,82,39,0,33,61,61,4195,0,"RG",42,1,2845,38,85,26,1,24,38,2026,554172855,25,29,36,67,62,63,1,2,0,92,0,43,66,37,96,47,84,0,24,788922371,61,37,30,36,32,1,33,33,25,0,81,32,301,0,1,40,"554172855","Bills",
89,27,82,79,49,1,19,5,1999,76,45,31,64,4000000,2500000,14760000,56,72,76,0,"Tulsa",39,14760000,4,13610000,4,3,1,0,1,0,0,0,1,3,13,0,0,6031,0,0,64,"Zaven",2,0,76,0,88,35,"Hominy",79,1,92,97,81,true,false,false,false,25,34,84,17,19,10,2,"Collins",26,3970,68,45,45,45,1,84,26,2,78,81,81,1012,0,"MLB",67,0,21495,44,80,88,2,24,12,2023,554172967,5,10,20,45,45,45,3,20,1,99,0,61,86,36,91,47,76,1,87,788922371,81,31,34,25,40,0,42,40,37,0,85,52,260,0,5,78,"554172967","Bills",
77,23,67,63,41,0,13,15,1966,39,44,37,33,1110000,880000,920000,57,46,49,0,"Arkansas",50,920000,4,3800000,4,4,0,0,0,0,0,0,0,2,5,0,0,1825,0,1,35,"Collin",1,0,74,0,45,4,"PLACEHOLDER",82,0,84,97,67,true,false,false,false,59,32,69,32,37,27,0,"Hill",80,6,30,72,61,69,1,85,38,0,31,67,67,3455,0,"LG",47,0,3286,31,85,36,1,24,48,2029,554173008,31,45,35,71,67,76,1,4,2,92,0,29,64,48,94,39,89,0,33,788922371,67,18,11,26,30,1,21,30,28,0,86,41,316,0,0,37,"554173008","Bills",
85,23,71,61,46,0,1,1,2064,58,25,35,39,0,0,0,54,47,67,0,"Tennessee",50,0,0,0,0,2,1,0,0,0,1,980000,0,25,8,0,0,2148,0,0,60,"Marquis",0,0,76,0,82,9,"PLACEHOLDER",77,0,97,97,61,true,false,false,true,77,48,76,46,46,25,2,"Carmichael",25,0,40,47,30,27,0,81,27,0,64,66,66,3948,0,"RE",71,0,3144,26,12,74,1,24,43,2026,554173093,40,38,48,26,43,40,1,9,1,95,0,29,80,39,82,47,83,0,74,788922371,61,11,22,24,13,1,29,33,27,0,82,29,274,0,0,43,"554173093","Bills",
83,26,63,62,20,0,6,5,2000,10,15,10,13,2040000,2040000,0,29,28,57,0,"Texas",50,0,1,2040000,1,4,0,0,0,1080000,1,1800000,0,0,64,0,0,6913,0,0,10,"Cameron",2,0,73,0,18,42,"Austin",15,0,91,97,76,true,false,false,false,17,10,62,79,97,10,2,"Dicker",10,1305,10,14,12,20,1,97,15,0,14,76,76,1359,0,"K",10,0,22392,10,12,33,0,1,10,2024,554173116,10,10,10,12,15,20,5,3,1,99,0,14,76,10,85,10,51,0,34,788922371,76,19,23,46,28,0,18,41,12,0,70,15,216,0,4,10,"554173116","Bills",
76,30,66,65,19,0,4,1,1996,28,15,12,15,2680000,1840000,840000,38,26,54,0,"Texas",50,1680000,3,5260000,1,4,0,0,0,630000,1,1530000,1,0,64,0,0,1028,0,0,10,"Michael",2,0,74,0,17,50,"Sydney",16,4,90,97,79,true,false,false,false,16,24,31,85,98,10,1,"Dickson",16,2181,11,17,17,17,1,98,18,1,17,79,79,8870,0,"P",10,0,13391,10,12,38,2,1,15,2020,554173119,15,15,15,16,16,16,3,2,1,99,0,15,74,16,86,10,47,0,30,788922371,79,18,24,45,29,0,22,36,20,0,72,12,208,0,8,16,"554173119","Bills",
91,28,88,75,85,0,29,5,1998,22,23,71,79,2840000,2840000,0,68,90,90,0,"Wake Forest",38,0,1,2840000,1,4,0,0,0,3210000,2,5430000,0,31,25,0,0,13966,0,0,10,"Greg",2,0,67,0,16,45,"Richmond",38,0,85,97,76,true,false,false,false,86,88,77,14,19,79,1,"Dortch",17,466,18,13,10,25,1,83,10,1,16,76,76,9442,1,"WR",10,0,20574,12,65,26,2,1,62,2020,554173144,70,79,78,19,16,40,6,5,1,79,0,83,87,79,80,43,41,0,23,788922371,76,17,23,31,28,0,27,38,20,0,76,35,175,1,8,25,"554173144","Bills",
83,23,63,64,34,0,28,7,2063,67,24,46,44,0,0,0,59,44,58,0,"Clemson",50,0,0,0,0,2,1,0,1,0,1,980000,0,15,7,0,0,2148,0,0,56,"Richard",0,0,77,0,76,47,"PLACEHOLDER",74,0,89,97,63,true,false,false,true,71,48,63,34,46,28,2,"Aikens",28,0,40,37,30,42,1,76,31,1,62,64,64,3846,0,"RE",66,1,3139,35,12,75,1,24,43,2026,554173207,41,30,43,42,33,25,1,6,3,98,0,28,69,37,88,36,88,0,79,788922371,63,35,12,29,32,1,21,18,34,0,81,36,285,0,0,24,"554173207","Bills",
74,25,58,65,24,0,29,7,1996,44,46,42,30,0,0,0,51,38,46,0,"North Dakota State",50,0,0,0,0,3,0,0,0,0,1,1890000,0,15,7,0,0,1794,0,1,34,"Deron",2,0,78,0,38,32,"PLACEHOLDER",76,0,78,97,62,true,false,false,true,76,30,59,36,33,35,1,"Farrow",84,74,45,65,72,68,1,83,35,1,43,68,68,3665,0,"LT",41,0,2341,48,85,29,1,24,45,2027,554173253,43,36,46,68,76,77,1,1,2,99,1,28,65,42,87,44,89,0,35,788922371,62,14,33,17,16,1,33,37,45,0,82,47,320,0,2,30,"554173253","Bills",
89,22,88,80,42,0,28,3,1976,68,44,46,43,1320000,990000,1320000,50,56,80,0,"Washington",36,1320000,4,4360000,4,2,0,0,0,0,0,0,1,2,4,0,0,1007,0,0,59,"Tyler",2,0,72,1,72,15,"PLACEHOLDER",68,1,83,97,64,true,false,false,false,56,42,84,29,35,25,2,"Johnson",25,85,62,38,44,30,1,80,41,0,66,73,73,3858,0,"LOLB",53,1,3312,25,76,81,1,24,47,2029,554173261,46,36,40,24,31,44,1,10,2,75,1,43,83,28,83,26,67,1,77,788922371,64,26,15,14,30,1,31,23,24,0,84,32,234,0,0,76,"554173261","Bills",
75,22,64,56,39,0,2,14,2006,64,30,28,40,0,0,0,52,43,47,0,"Washington State",50,0,0,0,0,3,1,1,0,0,1,980000,0,69,64,0,0,1481,0,0,54,"Darrelle",0,0,76,1,64,31,"PLACEHOLDER",79,1,82,97,58,true,false,false,true,99,32,59,28,36,44,2,"Redmon",31,0,34,41,48,47,1,73,31,1,65,58,58,3768,0,"DT",67,0,2698,43,12,77,1,24,49,2026,554173285,29,39,40,33,41,37,1,9,1,99,1,40,54,48,94,26,80,0,73,788922371,58,12,37,35,24,0,37,16,34,0,80,42,307,0,1,15,"554173285","Bills",
86,27,81,76,80,0,18,1,1999,36,21,65,81,1250000,1150000,100000,75,84,71,0,"Wisconsin",42,400000,4,4600000,1,4,0,0,0,10150000,3,6210000,0,32,30,0,0,33,1,0,24,"Jake",2,0,77,0,35,48,"Madison",62,0,92,97,75,true,false,false,false,87,70,89,19,21,10,2,"Ferguson",58,6,14,63,59,63,1,76,20,1,36,75,75,1577,1,"TE",31,0,22094,12,61,40,0,1,71,2024,554173286,60,67,71,61,58,62,1,5,1,96,1,79,81,61,85,66,69,0,37,788922371,75,14,20,29,25,0,14,30,10,0,84,70,244,0,4,21,"554173286","Bills",
93,22,91,76,76,0,16,9,1990,39,28,74,71,2060000,1220000,2520000,74,79,86,0,"LSU",27,3360000,4,5160000,3,2,0,0,0,0,0,0,0,13,3,0,0,3995,0,0,34,"Zac",2,0,68,0,44,38,"PLACEHOLDER",28,1,85,97,72,true,false,false,false,27,82,77,30,30,79,2,"Smith",41,66,27,24,33,65,1,89,47,0,27,76,76,3869,1,"HB",45,1,2734,25,81,28,1,24,69,2028,554173413,61,58,76,44,25,38,1,5,0,98,0,74,92,76,78,69,71,0,39,788922371,72,11,33,18,34,0,34,10,33,1,84,74,195,0,1,36,"554173413","Bills",
